0.015640,0.003350,0.034370,0.034390,0.006190,0.026980,0.003870,0.007800,0.038910,0.008090,
0.021590,0.009430,0.034290,0.016270,0.021260,0.005060,0.013430,0.003740,0.003970,0.005040,
0.015260,0.004150,0.005960,0.003680,0.003370,0.003180,0.003180,0.004630,0.003100,0.003100,
0.003100,0.002940,0.003710,0.002980,0.003050,0.003200,0.002870,0.002900,0.003080,0.002890,
0.002920,0.006800,0.003690,0.003310,0.005370,0.003960,0.004140,0.007000,0.005550,0.011480,
0.011190,0.007950,0.013880,0.008010,0.002880,0.003970,0.003100,0.004680,0.009610,0.002990,
0.002950,0.003390,0.004090,0.003180,0.003440,0.003150,0.003050,0.003000,0.002940,0.003050,
0.003210,0.002890,0.003000,0.004100,0.003400,0.002940,0.002950,0.003220,0.002930,0.002960,
0.003570,0.003050,0.003070,0.003450,0.003030,0.002980,0.002840,0.003040,0.003480,0.002860,
0.003030,0.003040,0.003060,0.003920,0.002870,0.002970,0.003250,0.004160,0.003020,0.003400,
0.003000,0.003180,0.004190,0.006540,0.004010,0.002970,0.003730,0.002930,0.002930,0.003000,
0.003520,0.003050,0.003730,0.002900,0.003190,0.003120,0.003040,0.002980,0.003150,0.003030,
0.002970,0.003340,0.002910,0.003050,0.003040,0.003570,0.003000,0.004020,0.004630,0.003110,
0.003200,0.003880,0.002930,0.003160,0.003620,0.002890,0.003300,0.003080,0.002970,0.003020,
0.005230,0.002940,0.003370,0.003310,0.003130,0.004140,0.003820,0.005180,0.003210,0.003220,
0.002980,0.003450,0.003080,0.003570,0.006780,0.002920,0.003410,0.002990,0.003010,0.003220,
0.003260,0.003100,0.004380,0.004490,0.003140,0.002940,0.003410,0.003000,0.002860,0.003400,
0.005820,0.002950,0.003210,0.003010,0.004730,0.003410,0.003040,0.004280,0.003350,0.003120,
0.003330,0.003840,0.003000,0.002960,0.003040,0.002880,0.003050,0.002890,0.003030,0.002960,
0.002930,0.002970,0.003050,0.002970,0.003060,0.003100,0.003290,0.003090,0.003550,0.002970,
0.002870,0.003160,0.002930,0.002890,0.003530,0.003130,0.003670,0.003000,0.002870,0.002960,
0.003010,0.002870,0.003170,0.003170,0.002840,0.004800,0.002830,0.002870,0.003450,0.002770,
0.002900,0.003090,0.002780,0.002930,0.003590,0.002860,0.003010,0.002780,0.002900,0.002970,
0.002780,0.003680,0.004080,0.002920,0.002920,0.003990,0.003160,0.003160,0.003210,0.003970,
0.002950,0.003510,0.004760,0.003800,0.003150,0.003520,0.003230,0.003170,0.003400,0.003060,
0.003040,0.003660,0.003740,0.003190,0.003320,0.003310,0.002880,0.003350,0.003120,0.003350,
0.003080,0.003720,0.002930,0.002950,0.003080,0.002960,0.003020,0.003040,0.002900,0.003230,
0.003030,0.002820,0.003170,0.003690,0.003660,0.003690,0.003070,0.002950,0.003170,0.003320,
0.003050,0.003270,0.003040,0.002900,0.003070,0.003700,0.003930,0.003310,0.003920,0.002900,
0.003160,0.002940,0.003040,0.002950,0.003160,0.002910,0.002970,0.003350,0.002980,0.003040,
0.002750,0.004240,0.003350,0.004660,0.004040,0.009250,0.004250,0.004760,0.002890,0.004370,
0.003250,0.003550,0.013130,0.002990,0.002990,0.003130,0.005450,0.004790,0.002970,0.003030,
0.003110,0.006050,0.016120,0.002980,0.003010,0.003560,0.002920,0.003920,0.003000,0.002900,
0.002960,0.003010,0.002860,0.003000,0.002980,0.002900,0.003480,0.003060,0.003340,0.003880,
0.002910,0.002810,0.002950,0.003100,0.003010,0.003110,0.003170,0.002880,0.003650,0.002930,
0.004860,0.005270,0.003010,0.002840,0.003030,0.003070,0.003170,0.003140,0.003160,0.005260,
0.005860,0.005220,0.015780,0.004930,0.010680,0.003360,0.003540,0.003480,0.004990,0.004980,
0.006580,0.005360,0.003000,0.003160,0.003370,0.003630,0.004760,0.013000,0.003200,0.003120,
0.003950,0.003620,0.003260,0.003110,0.003160,0.003630,0.003320,0.003400,0.003170,0.003510,
0.003050,0.002990,0.003100,0.003040,0.003090,0.003070,0.002940,0.003300,0.003040,0.002880,
0.003170,0.003320,0.002960,0.003020,0.003130,0.003090,0.003470,0.003500,0.003100,0.003260,
0.004070,0.007830,0.004900,0.004760,0.003590,0.003600,0.003450,0.003100,0.002980,0.003170,
0.003360,0.003720,0.003070,0.003040,0.002820,0.004800,0.002950,0.002970,0.002960,0.002980,
0.002800,0.003100,0.004920,0.004000,0.002940,0.003130,0.003210,0.003180,0.003680,0.003340,
0.003960,0.003620,0.011180,0.003130,0.004510,0.008100,0.013770,0.009260,0.005210,0.006810,
0.004040,0.005230,0.003600,0.013470,0.003400,0.021230,0.003550,0.034100,0.003550,0.003390,
0.005850,0.003600,0.019220,0.006160,0.003410,0.003150,0.007880,0.005260,0.006060,0.005290,
0.003880,0.027640,0.005400,0.003300,0.028590,0.003330,0.003100,0.003680,0.003030,0.003110,
0.003650,0.003000,0.003000,0.003050,0.003040,0.003220,0.003310,0.003220,0.003210,0.003210,
0.002940,0.003130,0.003040,0.004000,0.003240,0.003100,0.003050,0.004650,0.003060,0.003040,
0.003370,0.003020,0.003000,0.003310,0.003140,0.002930,0.003060,0.003160,0.003410,0.003250,
0.003160,0.002900,0.003160,0.003000,0.002880,0.005010,0.003080,0.003510,0.003150,0.003110,
0.002950,0.003110,0.003010,0.002890,0.003090,0.003550,0.003020,0.003730,0.020270,0.003390,
0.003080,0.003330,0.003130,0.002950,0.003100,0.003240,0.002950,0.003300,0.002970,0.003020,
0.003160,0.002970,0.003090,0.002990,0.002860,0.003010,0.003910,0.003370,0.003240,0.003100,
0.002900,0.002950,0.003030,0.003350,0.002950,0.002990,0.003110,0.003070,0.002970,0.003000,
0.003020,0.003110,0.002870,0.003030,0.003040,0.002870,0.003170,0.003100,0.002880,0.003420,
0.003090,0.002880,0.003200,0.003100,0.003180,0.003650,0.002910,0.003360,0.003030,0.003120,
0.003100,0.004360,0.002880,0.002920,0.003280,0.003120,0.003190,0.003100,0.003020,0.002990,
0.002970,0.003470,0.002880,0.003000,0.002880,0.002960,0.003280,0.003250,0.003050,0.003040,
0.003760,0.003040,0.003020,0.003480,0.003110,0.003100,0.003080,0.003080,0.003490,0.003000,
0.003710,0.002920,0.002880,0.003740,0.003060,0.002990,0.004110,0.002870,0.002970,0.003160,
0.002930,0.002990,0.003160,0.002970,0.003030,0.003160,0.003490,0.003050,0.003810,0.003410,
0.003100,0.002880,0.003420,0.003730,0.002950,0.003580,0.003910,0.003120,0.002930,0.003190,
0.003080,0.003330,0.003080,0.003820,0.003070,0.013380,0.003270,0.003120,0.003100,0.003920,
0.003010,0.003010,0.003410,0.003020,0.003120,0.003270,0.004690,0.003070,0.002960,0.003820,
0.003000,0.003070,0.002990,0.002980,0.002930,0.002970,0.003290,0.002990,0.003070,0.003270,
0.002970,0.003580,0.002860,0.002880,0.002940,0.002800,0.003050,0.002990,0.003290,0.002910,
0.003040,0.002880,0.003000,0.002820,0.003110,0.002950,0.003100,0.002940,0.003070,0.002870,
0.003330,0.004230,0.002920,0.003170,0.004140,0.003070,0.002900,0.003210,0.002860,0.003030,
0.003070,0.003010,0.002940,0.003030,0.002960,0.002990,0.003100,0.002930,0.002970,0.002920,
0.003470,0.003540,0.003600,0.002880,0.003510,0.003030,0.002970,0.003280,0.002810,0.003120,
0.003290,0.002960,0.003990,0.003020,0.002910,0.003020,0.003300,0.002910,0.002980,0.003070,
0.003020,0.003380,0.002950,0.002900,0.003010,0.002850,0.005830,0.003720,0.003240,0.003040,
0.003540,0.002970,0.002930,0.003140,0.002900,0.003140,0.004180,0.002990,0.002970,0.003290,
0.003160,0.003970,0.003120,0.003160,0.002990,0.003030,0.003390,0.003210,0.003050,0.003670,
0.002930,0.003070,0.003160,0.003190,0.003020,0.002900,0.003020,0.003040,0.002910,0.003020,
0.003090,0.003010,0.003440,0.003090,0.002920,0.003760,0.003720,0.002880,0.003770,0.002900,
0.003040,0.003130,0.002980,0.002970,0.003050,0.003730,0.002980,0.003030,0.002910,0.002950,
0.003100,0.003000,0.003060,0.003090,0.002920,0.004250,0.003400,0.002900,0.003120,0.002920,
0.002990,0.003430,0.003680,0.002880,0.003070,0.003140,0.002910,0.003030,0.003150,0.002950,
0.003080,0.003990,0.002920,0.003030,0.002950,0.003170,0.003200,0.002940,0.003010,0.003060,
0.002910,0.003000,0.003950,0.002910,0.003130,0.004740,0.003010,0.003120,0.003130,0.003200,
0.003120,0.003080,0.002930,0.003090,0.003800,0.002960,0.003150,0.002880,0.003110,0.003480,
0.002960,0.003020,0.003190,0.002950,0.003220,0.003090,0.002950,0.003010,0.003060,0.003050,
0.003010,0.003080,0.002980,0.003070,0.003910,0.003000,0.003350,0.009670,0.002950,0.003280,
0.003290,0.003410,0.004020,0.003080,0.003080,0.003430,0.003200,0.003000,0.003070,0.003320,
0.002900,0.003030,0.002920,0.002990,0.003370,0.003020,0.003400,0.004100,0.003010,0.002980,
0.003490,0.003010,0.003140,0.003460,0.003010,0.003050,0.003870,0.003040,0.003040,0.003130,
0.003100,0.003030,0.003790,0.002980,0.003040,0.002990,0.002950,0.003520,0.002890,0.003030,
0.004600,0.002910,0.003130,0.003150,0.002980,0.003070,0.003060,0.003040,0.003070,0.003160,
0.002940,0.003520,0.011530,0.002930,0.003090,0.003040,0.002930,0.003260,0.003160,0.002970,
0.003330,0.003730,0.002990,0.003020,0.004450,0.002910,0.003580,0.003180,0.003120,0.003070,
0.004710,0.003080,0.003080,0.003170,0.002990,0.003020,0.003120,0.002960,0.003110,0.003110,
0.003160,0.003090,0.003060,0.002950,0.003070,0.002910,0.003030,0.003200,0.002860,0.003200,
0.003520,0.002950,0.003040,0.003120,0.002940,0.003270,0.003070,0.002920,0.002950,0.003030,
0.003010,0.003000,0.003450,0.003030,0.003110,0.004020,0.003100,0.003140,0.003110,0.002930,
0.002970,0.003140,0.003060,0.003670,0.003050,0.003150,0.003060,0.004850,0.002910,0.002990,
0.003070,0.003350,0.003040,0.003070,0.003000,0.003600,0.003060,0.002970,0.003080,0.003070,
0.003340,0.006380,0.003750,0.004890,0.005560,0.008780,0.003090,0.003170,0.004400,0.003480,
0.005390,0.004780,0.007380,0.003490,0.003210,0.003750,0.016610,0.003990,0.003070,0.003270,
0.003370,0.004270,0.003720,0.003210,0.004180,0.003000,0.003130,0.003320,0.003260,0.003050,
0.006580,0.004370,0.011560,0.005270,0.010210,0.008430,0.006200,0.010020,0.009070,0.010920,
0.011390,0.007200,0.008000,0.006180,0.005820,0.007270,0.033420,0.003910,0.009300,0.029320,
0.026700,0.036870,0.017280,0.010250,0.004350,0.008970,0.005230,0.007860,0.007310,0.012950,
0.010670,0.006850,0.010740,0.004000,0.003320,0.005600,0.003220,0.003510,0.003140,0.003060,
0.003100,0.003330,0.003060,0.003120,0.003110,0.003180,0.003100,0.004180,0.003060,0.003040,
0.003190,0.002950,0.003030,0.007090,0.003040,0.002990,0.003390,0.003300,0.003540,0.004200,
0.004580,0.003310,0.003050,0.003110,0.003290,0.003000,0.003340,0.003570,0.003100,0.003320,
0.004060,0.003190,0.003130,0.003180,0.003600,0.002970,0.006400,0.020070,0.004810,0.023220,
0.021770,0.025560,0.003520,0.003080,0.003140,0.003370,0.002990,0.003020,0.003120,0.002930,
0.002910,0.003060,0.003100,0.002900,0.003080,0.003080,0.002960,0.002900,0.002900,0.003010,
0.002900,0.002950,0.002980,0.002820,0.003120,0.003790,0.002860,0.002930,0.002900,0.002800,
0.003050,0.003480,0.002970,0.003220,0.004430,0.002910,0.003600,0.003030,0.002930,0.003170,
0.002990,0.002980,0.003980,0.003530,0.002960,0.003010,0.002940,0.003060,0.002850,0.002880,
0.002940,0.002890,0.002900,0.003100,0.003060,0.003680,0.003730,0.002940,0.002940,0.003290,
0.002990,0.002970,0.003490,0.003050,0.003100,0.002990,0.003050,0.003020,0.002940,0.003010,
0.002970,0.002820,0.003080,0.003030,0.002970,0.002940,0.002880,0.003260,0.002970,0.003030,
0.002980,0.003070,0.002890,0.004180,0.003020,0.003050,0.003090,0.004560,0.002950,0.002930,
0.004030,0.002880,0.002910,0.003890,0.002910,0.003140,0.002910,0.002930,0.003030,0.003090,
0.002900,0.002980,0.002900,0.002920,0.002990,0.002940,0.002970,0.003010,0.002970,0.003040,
0.003020,0.002970,0.003030,0.002930,0.002910,0.002860,0.003720,0.002990,0.002960,0.002870,
0.002970,0.002920,0.002850,0.003010,0.003670,0.003330,0.003180,0.003310,0.002920,0.003030,
0.002890,0.002850,0.003480,0.003100,0.002950,0.004880,0.003220,0.002930,0.004410,0.003500,
0.003080,0.004380,0.002880,0.002900,0.002980,0.002930,0.003170,0.002870,0.002950,0.003830,
0.002920,0.002920,0.002970,0.002900,0.003070,0.003000,0.003100,0.003050,0.003010,0.002940,
0.002980,0.002940,0.002940,0.003030,0.002940,0.002950,0.002990,0.002950,0.003020,0.002950,
0.002960,0.002920,0.002910,0.002940,0.003000,0.002890,0.002850,0.003150,0.003020,0.003050,
0.003760,0.002980,0.002900,0.003060,0.002900,0.002980,0.003630,0.002860,0.003180,0.003120,
0.002880,0.003020,0.002970,0.002910,0.003060,0.002890,0.002900,0.002850,0.003020,0.002940,
0.002950,0.002890,0.003020,0.003050,0.002970,0.003140,0.003010,0.002970,0.003030,0.002920,
0.002990,0.003020,0.003010,0.003040,0.002960,0.002920,0.003070,0.003610,0.003440,0.003370,
0.003070,0.003240,0.002970,0.002930,0.002900,0.003040,0.003020,0.003000,0.003200,0.003060,
0.003010,0.003050,0.003040,0.002890,0.002920,0.003030,0.002930,0.003460,0.003130,0.003110,
0.002960,0.002920,0.003010,0.002950,0.002950,0.003520,0.003140,0.003020,0.003010,0.003870,
0.002980,0.002950,0.002910,0.002990,0.004160,0.002900,0.003170,0.002940,0.003030,0.002930,
0.003030,0.002950,0.002980,0.002930,0.003600,0.002930,0.002840,0.002950,0.003010,0.002880,
0.002980,0.003060,0.003400,0.002970,0.002970,0.002990,0.004110,0.003230,0.003350,0.004740,
0.003100,0.003700,0.003050,0.002970,0.003380,0.002880,0.003870,0.002990,0.002910,0.002970,
0.003040,0.002850,0.002850,0.002960,0.002840,0.003100,0.003640,0.002920,0.003020,0.002910,
0.002920,0.002940,0.003720,0.002840,0.003020,0.004390,0.002970,0.002880,0.002970,0.002940,
0.003720,0.003090,0.004200,0.002920,0.002890,0.002970,0.002910,0.003030,0.003010,0.003000,
0.003250,0.003210,0.002920,0.003010,0.003850,0.003070,0.002960,0.002980,0.002940,0.002980,
0.002990,0.002890,0.003470,0.002940,0.002960,0.003000,0.002930,0.002930,0.003390,0.002910,
0.003140,0.002910,0.002910,0.003130,0.002920,0.002870,0.004870,0.003290,0.002910,0.003610,
0.002900,0.003040,0.002960,0.002850,0.002930,0.002930,0.002880,0.003080,0.002990,0.002880,
0.003090,0.002900,0.002900,0.004340,0.002960,0.003790,0.002850,0.002930,0.003020,0.002970,
0.002930,0.002980,0.002960,0.023020,0.005070,0.004990,0.003800,0.005080,0.009540,0.003680,
0.004160,0.004430,0.003170,0.003280,0.004120,0.003480,0.005030,0.003630,0.003140,0.003770,
0.016490,0.022220,0.007690,0.019620,0.013600,0.005390,0.004600,0.005270,0.013020,0.005890,
0.003800,0.003600,0.003350,0.003440,0.003430,0.005740,0.011000,0.008310,0.006750,0.003250,
0.017820,0.007330,0.004020,0.003680,0.003590,0.004220,0.004250,0.003200,0.005560,0.015640,
0.004060,0.003770,0.003340,0.009050,0.009140,0.006240,0.022660,0.010390,0.006400,0.005480,
0.005040,0.003050,0.015400,0.003340,0.003050,0.003480,0.003290,0.003220,0.003860,0.005260,
0.019590,0.013120,0.010310,0.022740,0.009370,0.005820,0.006430,0.010000,0.017410,0.015900,
0.012330,0.010920,0.027120,0.031130,0.004910,0.010740,0.018240,0.005430,0.006760,0.011340,
0.035730,0.014160,0.035420,0.004330,0.012180,0.023540,0.041840,0.003610,0.004960,0.033010,
0.022960,0.003910,0.004230,0.004680,0.026490,0.005850,0.003470,0.003600,0.004520,0.015290,
0.003760,0.004610,0.005650,0.003120,0.003740,0.003360,0.003770,0.005100,0.003230,0.003300,
0.004060,0.003990,0.003520,0.003820,0.003190,0.003020,0.004200,0.003370,0.003250,0.003020,
0.004160,0.003510,0.003120,0.003090,0.003800,0.005580,0.003760,0.003300,0.003230,0.003770,
0.002970,0.003770,0.003300,0.003020,0.003270,0.003590,0.003270,0.003100,0.003160,0.003050,
0.003050,0.003060,0.003160,0.003060,0.003130,0.003210,0.003110,0.002970,0.004420,0.003360,
0.003040,0.006640,0.004260,0.003360,0.004380,0.003260,0.003160,0.003190,0.003570,0.003200,
0.003400,0.003130,0.003120,0.003560,0.003520,0.003330,0.003250,0.003350,0.003610,0.013170,
0.003890,0.003730,0.012820,0.010260,0.003250,0.003450,0.003080,0.003330,0.003000,0.002950,
0.003230,0.003270,0.003190,0.003350,0.003650,0.003090,0.003060,0.002930,0.003070,0.003630,
0.003140,0.003020,0.002930,0.003010,0.002960,0.002890,0.002970,0.003160,0.003340,0.003110,
0.003300,0.004020,0.003010,0.002950,0.004010,0.002930,0.003100,0.003320,0.002970,0.003120,
0.003040,0.002880,0.002920,0.002850,0.003010,0.002880,0.003150,0.002870,0.002930,0.002880,
0.002900,0.002920,0.003770,0.002910,0.002940,0.002920,0.002930,0.002920,0.002870,0.002910,
0.003040,0.002930,0.002920,0.002950,0.003100,0.002930,0.002890,0.002850,0.002940,0.002910,
0.003210,0.002960,0.002850,0.004820,0.003070,0.002960,0.003700,0.003040,0.002980,0.002930,
0.002960,0.003010,0.003440,0.002940,0.003090,0.003010,0.002920,0.002870,0.002940,0.002860,
0.002880,0.003040,0.005200,0.002990,0.003370,0.004440,0.003660,0.003680,0.003130,0.003140,
0.004640,0.011650,0.003910,0.003340,0.003080,0.004060,0.003120,0.003880,0.003290,0.003130,
0.003320,0.003740,0.003410,0.003070,0.003640,0.003330,0.003590,0.011630,0.003430,0.003050,
0.003050,0.006550,0.003380,0.003170,0.003180,0.003040,0.003000,0.003170,0.003430,0.003380,
0.003480,0.003110,0.005880,0.005010,0.003230,0.003060,0.003280,0.003690,0.003280,0.004910,
0.002970,0.003430,0.003050,0.003690,0.007860,0.003120,0.003020,0.003300,0.007540,0.002990,
0.003280,0.003330,0.003550,0.003050,0.003170,0.003630,0.003160,0.003440,0.003270,0.007230,
0.010340,0.003090,0.002950,0.003810,0.004980,0.014630,0.003160,0.003160,0.003070,0.003010,
0.003700,0.003540,0.003050,0.004160,0.003620,0.003180,0.003360,0.002990,0.003050,0.003230,
0.003030,0.003030,0.003150,0.003300,0.003010,0.003070,0.002940,0.002940,0.002980,0.002980,
0.002930,0.002880,0.003130,0.002850,0.003380,0.002990,0.002950,0.002900,0.003130,0.003020,
0.002900,0.002920,0.002910,0.003270,0.002950,0.002890,0.002860,0.002950,0.003000,0.003180,
0.002890,0.002960,0.002950,0.002970,0.002870,0.002910,0.002910,0.004570,0.002980,0.002920,
0.003850,0.002900,0.003150,0.003070,0.002930,0.002900,0.002920,0.002900,0.003130,0.002900,
0.002920,0.002880,0.003310,0.002930,0.002930,0.002990,0.004590,0.002960,0.002930,0.003080,
0.002940,0.002870,0.002970,0.004520,0.002960,0.002950,0.003220,0.003050,0.002980,0.002930,
0.002930,0.003040,0.002930,0.002960,0.003060,0.003020,0.003020,0.003130,0.003640,0.002930,
0.002890,0.004060,0.002940,0.002960,0.002900,0.002940,0.003460,0.002950,0.003070,0.003160,
0.002960,0.002880,0.002880,0.003950,0.003080,0.002960,0.002890,0.003120,0.003240,0.003040,
0.002940,0.002900,0.002890,0.002880,0.002980,0.002900,0.002990,0.003010,0.003030,0.002930,
0.002990,0.002960,0.002970,0.002960,0.002880,0.002850,0.004070,0.003190,0.003450,0.002970,
0.003500,0.002910,0.002950,0.002950,0.002940,0.003180,0.003260,0.003080,0.002960,0.003050,
0.002990,0.003020,0.002980,0.003070,0.002990,0.003330,0.003200,0.003770,0.003590,0.002970,
0.002960,0.002930,0.002980,0.002920,0.002920,0.002840,0.002920,0.002850,0.002880,0.002990,
0.002930,0.003040,0.003050,0.002980,0.002930,0.002920,0.003000,0.002920,0.002970,0.002950,
0.002970,0.004330,0.002930,0.002970,0.002980,0.002940,0.002940,0.002940,0.002950,0.002880,
0.003010,0.002910,0.002910,0.002930,0.002990,0.003210,0.002940,0.003800,0.003240,0.003090,
0.003060,0.002970,0.003200,0.003040,0.002980,0.002880,0.002970,0.003030,0.002900,0.002990,
0.002940,0.002900,0.003290,0.002980,0.004450,0.002910,0.002980,0.002980,0.002920,0.003030,
0.003400,0.003010,0.004560,0.002880,0.003100,0.003010,0.002990,0.002950,0.002860,0.002940,
0.003070,0.002910,0.002900,0.002900,0.003010,0.002870,0.003230,0.004020,0.002950,0.003130,
0.002910,0.002850,0.002890,0.002920,0.002910,0.002870,0.002850,0.002840,0.002940,0.002870,
0.003360,0.003140,0.002920,0.002920,0.004470,0.003080,0.002960,0.002920,0.002940,0.002870,
0.005370,0.002960,0.003060,0.002860,0.002920,0.002850,0.002960,0.002880,0.003380,0.002950,
0.002990,0.003060,0.002910,0.002970,0.003470,0.002960,0.002950,0.002950,0.002930,0.003340,
0.003210,0.003050,0.002980,0.003070,0.003060,0.002960,0.003010,0.003000,0.002960,0.003000,
0.003100,0.004110,0.003140,0.010180,0.002960,0.002970,0.003330,0.003240,0.002920,0.002910,
0.002940,0.003420,0.003240,0.003110,0.002890,0.002890,0.002960,0.002980,0.002880,0.004090,
0.003080,0.002920,0.002920,0.002960,0.002990,0.003000,0.003430,0.003050,0.002910,0.002860,
0.003030,0.002930,0.002950,0.002900,0.002980,0.002940,0.002900,0.002940,0.002960,0.002960,
0.002910,0.002940,0.002940,0.002950,0.002950,0.002910,0.002930,0.002880,0.002960,0.002950,
0.002890,0.003130,0.002970,0.002950,0.003050,0.002930,0.002940,0.002930,0.003010,0.002980,
0.003090,0.002890,0.002920,0.002950,0.003940,0.003060,0.002950,0.002980,0.002960,0.002930,
0.003150,0.003130,0.002910,0.002920,0.002880,0.002950,0.003560,0.002960,0.003020,0.002870,
0.002990,0.003160,0.003380,0.003190,0.002930,0.002920,0.002920,0.002900,0.002970,0.003000,
0.003000,0.003000,0.003000,0.002860,0.003060,0.002960,0.002930,0.003010,0.003700,0.003810,
0.003000,0.003260,0.002950,0.002930,0.002930,0.003560,0.003040,0.003040,0.002920,0.002970,
